year,L,aL,sigma,sigmatot,gA,gsig,eland,cost1tot,pbacktime,cpricebase,varpcc,rprecaut,rr,rr1,CO2E_GHGabateB,F_Misc,emissrat,UTILITY,MIU,C,K,CPC,I,S,Y,YGROSS,YNET,DAMAGES,DAMFRAC,ABATECOST,MCABATE,CCATOT,PERIODU,CPRICE,TOTPERIODU,RFACTLONG,RSHORT,RLONG,FORC,TATM,TBOX1,TBOX2,RES0,RES1,RES2,RES3,MAT,CACC,IRFt,ECO2,ECO2E,EIND,F_GHGabate,alpha,ppm,abaterat,atfrac2020,atfrac1765,FORC_CO2,scc
2020,7752.9,5.84,0.29135476864600707,0.4078966761044099,0.066,-0.015,5.9,0.1090617323932941,695.1772859016417,6.0,0.0,-0.0,1.0,1.0,9.959999998,-0.054,1.4,1183.344222644542,0.05,99.55485838774077,295.0,12.840983166007659,34.60307914321732,0.25792793016985943,134.1579375309581,134.89143646541945,134.1640326021515,0.7274038632679435,0.0053925132857075,0.006095071193412289,5.760332870050511,633.5,1.7226986827228508,5.760332870050511,13355.910617281988,1000000.0,1.0,1.0,2.7918384642977476,1.24715,0.1477,1.099454,150.093,102.698,39.534,6.1865,886.5128014,334.98719860000006,43.9591365234,42.94120010052435,52.403200098624346,37.33620010052435,0.518,0.44715359053916953,416.2031931455399,4.543205795785135e-05,0.0,0.47121199161464883,2.327838464297747,6.044835943646628
2025,8137.367350850203,6.252676659528908,0.27030248882209557,0.3752136422961714,0.06550685161806313,-0.0144,5.3100000000000005,0.09543026326887588,661.2730895941868,6.788449277343746,0.0005,-0.000225625,0.8790867031950537,0.8780954309205617,10.30624999828125,-0.034062499999999996,1.3881249999999998,,0.1,116.04047816711183,347.2099457229082,14.260199050124948,39.702872589122755,0.254924992921622,155.74335075623458,156.88534006243995,155.78095773850615,1.1043823239338162,0.0070394233361401074,0.037606982271558696,16.610429012740564,692.0561819552605,1.842112967713983,16.610429012740564,13177.465656278824,795757.5460184471,0.045692145992783983,0.045692145992783983,3.0141642608950687,1.4249237361767282,0.16507648934862568,1.2598472468281026,162.81681093514896,113.14213114389459,44.76853491543068,7.031524587184958,915.7590015816592,364.29718037360135,45.2564537882745,42.944848090720505,52.22047308917362,38.1658480907205,0.536360099981855,0.5118359902755212,429.9338035594644,0.00024146765874082267,0.4994552959318906,0.47360171817211033,2.511866660913214,40.39771783721059
2030,8481.17060833459,6.69098181228545,0.251524817063623,0.34616102948381117,0.06501738801380214,-0.013824,4.779000000000001,0.08374732639701223,629.0224204524875,7.680507265178139,0.001,-0.00045125,0.7745396070563381,0.7710515858035668,10.6524999985625,-0.014124999999999999,1.37625,,0.19431083600078697,133.85677860047127,403.5383638015395,15.78281876194401,45.21096069286094,0.25247965307028664,179.0677392933322,180.7899804196756,179.2816524820813,1.5083279375942729,0.008342984130497333,0.21391318874908954,45.73633474979702,750.6173384426066,1.958273438808051,45.73633474979702,12863.903213826925,636702.6430583704,0.04459836216412114,0.045145254078452574,3.2102993080039894,1.551257120260077,0.18342089393912858,1.367836226320948,174.8125603969561,122.9025268205429,49.143686651622815,7.471276414260004,942.3300502833818,396.2872881592249,46.39044438090849,40.487626219562976,49.07023003790641,36.63723770481073,0.5503882648196045,0.5740724265042327,442.40847431144687,0.001194593674959378,0.47659249142525684,0.47205150669452506,2.6740360431843806,46.228887300070404
2035,8786.618184800645,7.156263364162137,0.2347266535787394,0.32025517797649256,0.0645315816547602,-0.013271039999999998,4.301100000000001,0.07370114137493339,598.3446350050658,8.689788998988657,0.0015,-0.000676875,0.6839684848167449,0.6770568744981654,10.998749998843751,0.005812500000000005,1.364375,,0.21573717429125977,153.17483776933892,464.3401719104836,17.432740850661443,51.297748822686856,0.25087836798895136,204.47258659202578,206.73424427641513,204.75513417613712,1.9791101002780014,0.00957320886631549,0.2825475841113706,51.43175915634707,805.8277378329199,2.0726925686547566,51.43175915634707,12456.405466025655,511572.3504201239,0.0437627430524025,0.0446844170697692,3.4017149214713913,1.6616970403861637,0.20268086745446312,1.4590161729317006,187.08769801061584,132.99117221963323,53.92083630751677,8.330827658960573,970.3305341967265,423.49720363619343,47.367415042296045,41.43036000369158,50.05627075704879,38.057167164035725,0.5558481624748592,0.6321028208111382,455.5542414069139,0.001381836014404826,0.4863855870616491,0.47445689879122754,2.840054258996527,52.19501227374603
2040,9056.484468787621,7.649925132503061,0.21965682912287354,0.2970858613886865,0.06404940521420154,-0.012740198399999998,3.8709900000000004,0.06503472573145694,569.1630228089585,9.831698641742365,0.002,-0.0009025,0.6053540109381833,0.5945205479701953,11.344999999125001,0.025750000000000002,1.3525,,0.23817378300037956,174.10292047042722,530.6769722286424,19.22411737915056,57.934984314304714,0.24967896675352563,232.03790478473195,234.95138546459503,232.4043825291393,2.5470029354557435,0.010840552952770581,0.3664777444073545,57.314829508438045,862.3236832924994,2.185812322141947,57.314829508438045,11983.45200603642,412594.75045841484,0.04300462909128376,0.04426447007514785,3.593627644369001,1.768270887172354,0.2228405927553439,1.5454302944170102,199.61044848293682,143.37587677412427,59.03672415697999,9.288450792658896,999.3115002067,451.0121830857994,48.33407972370304,42.265864319959476,50.90878275115357,39.31684265221612,0.5609627155854151,0.6937056238623672,469.1603287355399,0.0015793874054644051,0.4929502587064374,0.4769804000586396,3.006914928783579,58.24297527523583
2045,9293.783346442808,8.173428357352368,0.20610082048006811,0.2763039124560913,0.06357083156957424,-0.012230590463999998,3.4838910000000007,0.057535466632715596,541.4046146336524,11.123664589932911,0.0025,-0.001128125,0.5369872355398027,0.522045776761017,11.691249999406251,0.0456875,1.340625,,0.26135763079209273,196.75781104581225,603.0343669051108,21.170905723891362,65.14933833825116,0.24874975154922413,261.9071493840634,265.6083109708509,262.3737967081921,3.2345142626587786,0.012177759991153907,0.4666473241287137,63.25549352717034,919.9589528197167,2.297910231962299,63.25549352717034,11468.049675612796,333948.77824222075,0.04229565096386544,0.04387070625289137,3.7850057541100925,1.874160517092565,0.24387757661879514,1.63028294047377,212.3531979147129,154.0316409027747,64.4610031019985,10.31472252128292,1029.160564440769,478.7983883789478,49.30304793289054,43.00817715907365,51.64382975763702,40.434827656771546,0.565528769136946,0.7598409545101742,483.173973915854,0.0017817280865610014,0.4979692785194663,0.4795437430041351,3.173789484973139,64.228931239218
2050,9501.598424748781,8.728293215227449,0.1938747857783682,0.2576111216030067,0.0630958338009846,-0.011741366845439997,3.1355019000000004,0.05102681831751864,515.0,12.585405474490715,0.003,-0.00135375,0.47741937304537674,0.45840601130522457,12.037499999687501,0.06562500000000002,1.3287499999999999,,0.28487304535540325,221.28079838826815,681.8324550055366,23.288797157739143,72.94933585748112,0.24793291837521977,294.23013424574924,298.8754880345815,294.8127501280034,4.062737906578106,0.013593412873350271,0.5826158822541488,69.06363017490148,978.6064671275445,2.4092418528433432,69.06363017490148,10928.916519634307,271193.137501408,0.04163127422242275,0.043497467581146594,3.9752801573744025,1.9801009546004678,0.2657659319639616,1.7143350226365062,225.29502954957727,164.94038194180865,70.17958651672916,11.41150645013813,1059.826504458253,506.7799626692913,50.27593976662748,43.6798994086647,52.288240124975566,41.43761748363536,0.5693907525431908,0.8309314246142329,497.57112885364,0.001980136683646182,0.5022035648267472,0.48214120331921595,3.3402644048312036,69.95299540529453
2055,9682.961394142814,9.316100333546176,0.1828206618271585,0.24075195904363936,0.06262438518968289,-0.011271712171622397,2.8219517100000004,0.04744956533608882,512.4314267842313,14.239231116397423,0.0035,-0.001579375,0.4254200792165602,0.402524224033637,12.38374999996875,0.08556250000000001,1.316875,,0.2995744701698958,247.85230207414855,767.3619256419042,25.596745869922962,81.31615378081013,0.24703507378799588,329.16845585495867,334.91914319409653,329.8604217495913,5.05872144450524,0.0151043066582001,0.6919658946325801,74.48064628522826,1038.1699663211782,2.5201037697879527,74.48064628522826,10381.129494041397,220907.68681585192,0.04101726880186733,0.04314315346982098,4.167456063353172,2.0872452258614733,0.2885007263821651,1.7987444994793083,238.58768636019497,176.2586123750851,76.38169551723551,12.697900330262016,1091.9258945827776,534.2440717384005,51.244013728742644,44.86371986458588,53.53761451959755,42.887152842954166,0.5724550917804561,0.906666117786229,512.641265062337,0.002102163443442104,0.5076064576131181,0.4853982546947382,3.5094384715727083,75.1559703331749
2060,9840.769455788895,9.93849230378298,0.17280211942118176,0.2255067658446422,0.06215645921656042,-0.0108208436847575,2.5397565390000008,0.04422323540669511,509.87566438082155,16.11038303033978,0.004,-0.001805,0.37994272512233224,0.3534546819587812,12.730000000250001,0.10550000000000001,1.305,,0.3122567569666682,276.74000538582675,859.7003123719502,28.1217852556268,90.09612694562121,0.24560319719055612,366.83613233144797,373.890965620842,367.6380435345837,6.25292208625826,0.016723918631934263,0.8019112031357197,79.19235098584595,1099.3477661365225,2.6310021684554936,79.19235098584595,9837.129686660855,180424.60076793126,0.04048638826278864,0.04281105781894195,4.362711983908117,2.1963022278787774,0.3120851355556467,1.884217092323131,252.27077653962473,188.0289490538431,83.11362896416483,14.155714358549563,1125.5690689161822,561.7786972203403,52.22139402630157,46.181207637641265,54.93617912162752,44.4345072389943,0.575719527978334,0.9885960976838966,528.436182589757,0.002186020221179215,0.5131639126814762,0.48898909024529125,3.681492455929776,79.540053190255
2065,9977.733279871927,10.59717519137652,0.16370121443959496,0.2116861329222012,0.061692029560657814,-0.0103880099373672,2.2857808851000008,0.041305879442262154,507.3326488955773,18.227419673340176,0.0045000000000000005,-0.0020306250000000003,0.3400954478295329,0.3103669412654861,13.07625000053125,0.1254375,1.2931249999999999,,0.3221513315830919,308.4056142649253,958.125072173002,30.909386492328036,98.86495041461413,0.2427500511666156,407.2705646795394,415.85229141354694,408.17402023360296,7.678271179943937,0.018463938611097547,0.9034555540635765,82.83019830230216,1162.3221401878516,2.742941087672315,82.83019830230216,9307.846003699826,147632.9561445597,0.04011675977383712,0.042511691369485856,4.5618331937436265,2.3077313662079972,0.3365276023369343,1.971203763871063,266.40226658516264,200.3126920187009,90.44673694599487,15.812738900697552,1160.974434450556,589.3477057372955,53.20930754926492,47.6943175916885,56.558036242435215,46.144904062430655,0.5793044912614143,1.0774924195649698,545.0584199298385,0.0022183178270554858,0.5190055540469702,0.492956650923286,3.8570912024822044,82.76858675957287
